Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
1,1,1,AA,JM0303.002,238,M. sinensis,NEF,1,201,11.1,50.2,24,22,,7.24,4.87,9,9.3,167.95
2,1,1,AB,KMS058,382,M. sinensis,NEF,1,186,8.9,42.9,25,21,180.4,5.94,4.65,8,6.85,177.19
3,1,1,AC,PMS-466,538,M. sinensis,NEF,1,172,7.2,32.3,23,19,170.2,4.42,4.87,9,6.09,97.76
4,1,1,AD,PMS-094,451,M. sinensis,NEF,1,230,6.5,38.5,28,21,220.7,4.3,3.23,8,4.48,95.18
5,1,1,AE,PMS-086,580,M. sinensis,NEF,1,257,9,50.5,17,15,256.8,8.01,4.52,12,16.58,211.86
6,1,1,AF,PMS-546,374,M. sinensis,NEF,1,,,,,,,,,,,
7,1,1,AG,PMS-384,431,M. sinensis,NEF,1,,,,,,,,,,,
8,1,1,AH,KMS134,212,M. sinensis,NEF,1,191,7.5,86,46,37,190.2,4.78,2.98,8,5.56,190.31
9,1,1,AI,PMS-075,129,M. sacchariflorus,NEF,1,202,25.1,273,79,45,NA,5.33,3.51,19,10.65,551.78
10,1,1,AJ,JM0134.002,329,M. sinensis,NEF,1,213,25.3,91.1,22,18,NA,5.84,5.13,11,7.67,214.47
11,1,1,AK,KMS086,442,M. sinensis,NEF,1,202,9.1,40.9,14,7,NA,5.82,4.39,10,6.29,76.32
12,1,1,AL,KMS014,573,M. sinensis,NEF,1,212,7.8,37.7,16,13,207.8,4.8,4.2,10,6.26,52.78
13,1,1,AM,PMS-224,392,M. sinensis,NEF,0,,,,,,,,,,,
14,1,1,AN,KMS054,412,M. sinensis,NEF,1,193,10.2,49.7,18,9,191.7,6.22,4.93,11,6.98,59.98
15,1,1,AO,KMS107,271,M. sinensis,NEF,1,166,11,58.1,21,8,161.7,5.91,3.06,10,4.67,54.29
16,1,1,AP,JM0239.001,314,M. sinensis,NEF,0,,,,,,,,,,,
17,1,1,AQ,JM0361.001,296,M. sinensis,NEF,1,176,11.9,32.4,8,2,175.1,8.23,4.2,14,9.1,70.43
18,1,1,AR,M. sinensis  'Morioka',357,M. sinensis,NEF,1,233,22,141.2,31,17,,4.98,3.66,9,5.51,191.5
19,1,1,AS,KMS231,519,M. sinensis,NEF,1,146,5.6,77.6,8,6,146.7,6.78,4.66,8,6.51,17.72
20,1,1,AT,M. sinensis  'Emerald Shadow',28,M. sinensis,NEF,1,146,20.2,93.2,21,,123.1,7.05,4.63,12,7.98,136.63
21,1,1,AU,PMS-412,535,M. sinensis,NEF,0,,,,,,,,,,,
22,1,1,AV,M. sinensis  'Goldfeder',35,M. sinensis,NEF,0,,,,,,,,,,,
23,1,1,AW,KMS101,308,M. sinensis,NEF,1,230,20,59,16,11,,6.39,5.45,12,12.62,210.2
24,1,1,AX,PMS-399,562,M. sinensis,NEF,0,,,,,,,,,,,
25,1,1,AY,M. sinensis  'Mysterious Maiden',57,M. sinensis,NEF,1,203,18.2,69.8,25,18,,5.5,4.03,8,5.6,194.23
26,1,2,AA,PMS-321,395,M. sinensis,NEF,1,,,,,,,,,,,
27,1,2,AB,M. sinensis  'Goliath',36,M. sinensis,NEF,1,232,31,84.2,46,38,227,6.14,5.95,9,10.2,516.99
28,1,2,AC,PMS-605,434,M. sinensis,NEF,1,180,70,80.1,15,1,,,,,,88.18
29,1,2,AD,PA-2010-002-004,119,M. sinensis,NEF,1,208,23.5,65.2,36,33,,5.82,4.11,14,9.5,519.29
30,1,2,AE,PMS-333,600,M. sinensis,NEF,0,,,,,,,,,,,
31,1,2,AF,M. sinensis  'Nippon',58,M. sinensis,NEF,1,151,10.9,48,48,42,151.2,4.15,3.06,7,2.86,133.06
32,1,2,AG,PMS-232,531,M. sinensis,NEF,0,,,,,,,,,,,
33,1,2,AH,KMS223,464,M. sinensis,NEF,1,202,8.4,51.1,12,6,197.6,8.51,4.22,9,12.68,81.28
34,1,2,AI,JM0362.002,249,M. sinensis,NEF,1,137,28,119.2,24,4,137.4,7.58,2.82,14,5.71,268.36
35,1,2,AJ,KMS249,220,M. sinensis,NEF,1,165,14.2,38.1,14,7,161.7,6.01,4.3,10,7.7,53.7
36,1,2,AK,PMS-427,567,M. sinensis,NEF,1,,,,,,,,,,,
37,1,2,AL,PMS-416,399,M. sinensis,NEF,1,99,9,54.3,16,0,140.6,6.81,3.97,8,2.64,22.57
